station,valid,tmpf,p01m
PAAD,2019-05-21 04:35,32.00,0.00
PAAD,2019-05-21 04:55,32.00,0.00
PAAD,2019-05-21 05:15,32.00,0.00
PAAD,2019-05-21 05:35,32.00,0.00
PAAD,2019-05-21 05:55,32.00,0.00
PAAD,2019-05-21 06:15,32.00,0.00
PAAD,2019-05-21 06:35,32.00,0.00
PAAD,2019-05-21 06:55,32.00,0.00
PAAD,2019-05-21 07:15,32.00,0.00
PAAD,2019-05-21 07:35,32.00,0.00
PAAD,2019-05-21 07:55,32.00,0.00
PAAD,2019-05-21 08:15,32.00,0.00
PAAD,2019-05-21 08:35,32.00,0.00
PAAD,2019-05-21 08:55,32.00,0.00
PAAD,2019-05-21 09:15,32.00,0.00
PAAD,2019-05-21 09:35,32.00,0.00
PAAD,2019-05-21 09:55,32.00,0.00
PAAD,2019-05-21 10:15,32.00,0.00
PAAD,2019-05-21 10:35,32.00,0.00
PAAD,2019-05-21 10:55,32.00,0.00
PAAD,2019-05-21 11:15,31.80,0.00
PAAD,2019-05-21 11:35,31.80,0.00
PAAD,2019-05-21 11:55,31.60,0.00
PAAD,2019-05-21 12:15,31.60,0.00
PAAD,2019-05-21 12:35,31.50,0.00
PAAD,2019-05-21 12:55,31.10,0.00
PAAD,2019-05-21 13:15,31.10,0.00
PAAD,2019-05-21 13:35,31.10,0.00
PAAD,2019-05-21 13:55,31.10,0.00
PAAD,2019-05-21 14:15,31.10,0.00
PAAD,2019-05-21 14:35,31.30,0.00
PAAD,2019-05-21 14:55,31.50,0.00
PAAD,2019-05-21 15:15,31.10,0.00
PAAD,2019-05-21 15:35,30.90,0.00
PAAD,2019-05-21 15:55,31.10,0.00
PAAD,2019-05-21 16:15,31.10,0.00
PAAD,2019-05-21 16:35,31.10,0.00
PAAD,2019-05-21 16:55,31.10,0.00
PAAD,2019-05-21 17:15,31.50,0.00
PAAD,2019-05-21 17:35,32.00,0.00
PAAD,2019-05-21 17:55,32.00,0.00
PAAD,2019-05-21 18:15,32.20,0.00
PAAD,2019-05-21 18:35,32.20,0.00
PAAD,2019-05-21 18:55,32.90,0.00
PAAD,2019-05-21 19:15,32.90,0.00
PAAD,2019-05-21 19:35,32.20,0.00
PAAD,2019-05-21 19:55,32.00,0.00
PAAD,2019-05-21 20:15,32.00,0.00
PAAD,2019-05-21 20:35,32.50,0.00
PAAD,2019-05-21 20:55,33.10,0.00
PAAD,2019-05-21 21:15,34.00,0.00
PAAD,2019-05-21 21:35,33.30,0.00
PAAD,2019-05-21 21:55,33.60,0.00
PAAD,2019-05-21 22:15,32.50,0.00
PAAD,2019-05-21 22:35,33.40,0.00
PAAD,2019-05-21 22:55,33.10,0.00
PAAD,2019-05-21 23:15,32.50,0.00
PAAD,2019-05-21 23:35,32.50,0.00
PAAD,2019-05-21 23:55,32.70,0.00
PAAD,2019-05-22 00:15,33.30,0.00
PAAD,2019-05-22 00:35,33.60,0.00
PAAD,2019-05-22 00:55,32.90,0.00
PAAD,2019-05-22 01:15,32.20,0.00
PAAD,2019-05-22 01:35,32.00,0.00
PAAD,2019-05-22 01:55,32.40,0.00
PAAD,2019-05-22 02:15,32.20,0.00
PAAD,2019-05-22 02:35,32.90,0.00
PAAD,2019-05-22 02:55,32.70,0.00
PAAD,2019-05-22 03:15,32.20,0.00
PAAD,2019-05-22 03:35,32.40,0.00
PAAD,2019-05-22 03:55,32.50,0.00
PAAD,2019-05-22 04:15,32.90,0.00
PAAD,2019-05-22 04:35,32.70,0.00
PAAD,2019-05-22 04:55,32.90,0.00
PAAD,2019-05-22 05:15,32.40,0.00
PAAD,2019-05-22 05:35,32.00,0.00
PAAD,2019-05-22 05:55,32.20,0.00
PAAD,2019-05-22 06:15,32.20,0.00
PAAD,2019-05-22 06:35,32.00,0.00
PAAD,2019-05-22 06:55,32.00,0.00
PAAD,2019-05-22 07:15,31.80,0.00
PAAD,2019-05-22 07:35,31.60,0.00
PAAD,2019-05-22 07:55,31.50,0.00
PAAD,2019-05-22 08:15,31.10,0.00
PAAD,2019-05-22 08:35,30.70,0.00
PAAD,2019-05-22 08:55,30.70,0.00
PAAD,2019-05-22 09:15,31.10,0.00
PAAD,2019-05-22 09:35,31.10,0.00
PAAD,2019-05-22 09:55,31.30,0.00
PAAD,2019-05-22 10:15,31.60,0.00
PAAD,2019-05-22 10:35,31.80,0.00
PAAD,2019-05-22 10:55,31.80,0.00
PAAD,2019-05-22 11:15,31.80,0.00
PAAD,2019-05-22 11:35,31.80,0.00
PAAD,2019-05-22 11:55,32.00,0.00
PAAD,2019-05-22 12:15,32.00,0.00
PAAD,2019-05-22 12:35,32.00,0.00
PAAD,2019-05-22 12:55,32.00,0.00
PAAD,2019-05-22 13:15,32.00,0.00
PAAD,2019-05-22 13:35,32.00,0.00
PAAD,2019-05-22 13:55,32.40,0.00
PAAD,2019-05-22 14:15,32.50,0.00
PAAD,2019-05-22 14:35,33.10,0.00
PAAD,2019-05-22 14:55,33.30,0.00
PAAD,2019-05-22 15:15,33.80,0.00
PAAD,2019-05-22 15:35,35.40,0.00
PAAD,2019-05-22 15:55,35.20,0.00
PAAD,2019-05-22 16:15,35.20,0.00
PAAD,2019-05-22 16:35,35.20,0.00
PAAD,2019-05-22 16:55,35.60,0.00
PAAD,2019-05-22 17:15,36.30,0.00
PAAD,2019-05-22 17:35,36.70,0.00
PAAD,2019-05-22 17:55,36.90,0.00
PAAD,2019-05-22 18:15,36.50,0.00
PAAD,2019-05-22 18:35,36.50,0.00
PAAD,2019-05-22 18:55,36.50,0.00
PAAD,2019-05-22 19:15,36.50,0.00
PAAD,2019-05-22 19:35,37.40,0.00
PAAD,2019-05-22 19:55,37.60,0.00
PAAD,2019-05-22 20:15,37.90,0.00
PAAD,2019-05-22 20:35,37.40,0.00
PAAD,2019-05-22 20:55,38.50,0.00
PAAD,2019-05-22 21:15,38.70,0.00
PAAD,2019-05-22 21:35,38.70,0.00
PAAD,2019-05-22 21:55,37.80,0.00
PAAD,2019-05-22 22:15,37.60,0.00
PAAD,2019-05-22 22:35,37.40,0.00
PAAD,2019-05-22 22:55,37.40,0.00
PAAD,2019-05-22 23:15,38.10,0.00
PAAD,2019-05-22 23:35,38.80,0.00
PAAD,2019-05-22 23:55,38.80,0.00
PAAD,2019-05-23 00:15,37.90,0.00
PAAD,2019-05-23 00:35,38.30,0.00
PAAD,2019-05-23 00:55,37.90,0.00
PAAD,2019-05-23 01:15,39.20,0.00
PAAD,2019-05-23 01:35,39.20,0.00
PAAD,2019-05-23 01:55,40.80,0.00
PAAD,2019-05-23 02:15,39.70,0.00
PAAD,2019-05-23 02:35,40.30,0.00
PAAD,2019-05-23 02:55,38.10,0.00
PAAD,2019-05-23 03:15,37.40,0.00
PAAD,2019-05-23 03:35,39.60,0.00
PAAD,2019-05-23 03:55,40.80,0.00
PAAD,2019-05-23 04:15,41.00,0.00
PAAD,2019-05-23 04:35,41.20,0.00
PAAD,2019-05-23 04:55,39.60,0.00
PAAD,2019-05-23 05:15,37.60,0.00
PAAD,2019-05-23 05:35,35.60,0.00
PAAD,2019-05-23 05:55,34.20,0.00
PAAD,2019-05-23 06:15,33.60,0.00
PAAD,2019-05-23 06:35,32.90,0.00
PAAD,2019-05-23 06:55,32.40,0.00
PAAD,2019-05-23 07:15,32.40,0.00
PAAD,2019-05-23 07:35,32.00,0.00
PAAD,2019-05-23 07:55,32.00,0.00
PAAD,2019-05-23 08:15,32.00,0.00
PAAD,2019-05-23 08:35,32.00,0.00
PAAD,2019-05-23 08:55,32.00,0.00
PAAD,2019-05-23 09:15,31.80,0.00
PAAD,2019-05-23 09:35,31.10,0.00
PAAD,2019-05-23 09:55,30.70,0.00
PAAD,2019-05-23 10:15,29.80,0.00
PAAD,2019-05-23 10:35,30.20,0.00
PAAD,2019-05-23 10:55,30.60,0.00
PAAD,2019-05-23 11:15,29.80,0.00
PAAD,2019-05-23 11:35,29.80,0.00
PAAD,2019-05-23 11:55,30.20,0.00
PAAD,2019-05-23 12:15,31.10,0.00
PAAD,2019-05-23 12:35,31.60,0.00
PAAD,2019-05-23 12:55,32.40,0.00
PAAD,2019-05-23 13:15,32.40,0.00
PAAD,2019-05-23 13:35,33.30,0.00
PAAD,2019-05-23 13:55,33.80,0.00
PAAD,2019-05-23 14:15,34.00,0.00
PAAD,2019-05-23 14:35,34.20,0.00
PAAD,2019-05-23 14:55,34.20,0.00
PAAD,2019-05-23 15:15,34.00,0.00
PAAD,2019-05-23 15:35,34.30,0.00
PAAD,2019-05-23 15:55,34.00,0.00
PAAD,2019-05-23 16:15,34.00,0.00
PAAD,2019-05-23 16:35,35.60,0.00
PAAD,2019-05-23 16:55,34.90,0.00
PAAD,2019-05-23 17:15,34.20,0.00
PAAD,2019-05-23 17:35,33.80,0.00
PAAD,2019-05-23 17:55,34.20,0.00
PAAD,2019-05-23 18:15,34.70,0.00
PAAD,2019-05-23 18:35,34.90,0.00
PAAD,2019-05-23 18:55,34.90,0.00
PAAD,2019-05-23 19:15,35.20,0.00
PAAD,2019-05-23 19:35,35.40,0.00
PAAD,2019-05-23 19:55,35.40,0.00
PAAD,2019-05-23 20:15,36.00,0.00
PAAD,2019-05-23 20:35,36.00,0.00
PAAD,2019-05-23 20:55,35.60,0.00
PAAD,2019-05-23 21:15,35.60,0.00
PAAD,2019-05-23 21:35,35.40,0.00
PAAD,2019-05-23 21:55,35.60,0.00
PAAD,2019-05-23 22:15,35.60,0.00
PAAD,2019-05-23 22:35,36.50,0.00
PAAD,2019-05-23 22:55,36.70,0.00
PAAD,2019-05-23 23:15,36.50,0.00
PAAD,2019-05-23 23:35,36.50,0.00
PAAD,2019-05-23 23:55,36.50,0.00
PAAD,2019-05-24 00:15,36.10,0.00
PAAD,2019-05-24 00:35,35.80,0.00
PAAD,2019-05-24 00:55,36.00,0.00
PAAD,2019-05-24 01:15,35.80,0.00
PAAD,2019-05-24 01:35,34.90,0.00
PAAD,2019-05-24 01:55,34.70,0.00
PAAD,2019-05-24 02:15,34.50,0.00
PAAD,2019-05-24 02:35,34.20,0.00
PAAD,2019-05-24 02:55,33.80,0.00
PAAD,2019-05-24 03:15,34.20,0.00
PAAD,2019-05-24 03:35,34.90,0.00
PAAD,2019-05-24 03:55,35.20,0.00
PAAD,2019-05-24 04:15,35.20,0.00
PAAD,2019-05-24 04:35,35.60,0.00
PAAD,2019-05-24 04:55,34.70,0.00
PAAD,2019-05-24 05:15,34.30,0.00
PAAD,2019-05-24 05:35,34.30,0.00
PAAD,2019-05-24 05:55,34.50,0.00
PAAD,2019-05-24 06:15,33.80,0.00
PAAD,2019-05-24 06:35,33.10,0.00
PAAD,2019-05-24 06:55,32.90,0.00
PAAD,2019-05-24 07:15,32.20,0.00
PAAD,2019-05-24 07:35,32.40,0.00
PAAD,2019-05-24 07:55,32.40,0.00
PAAD,2019-05-24 08:15,32.40,0.00
PAAD,2019-05-24 08:35,32.90,0.00
PAAD,2019-05-24 08:55,33.30,0.00
PAAD,2019-05-24 09:15,33.40,0.00
PAAD,2019-05-24 09:35,33.30,0.00
PAAD,2019-05-24 09:55,32.70,0.00
PAAD,2019-05-24 10:15,32.00,0.00
PAAD,2019-05-24 10:35,32.00,0.00
PAAD,2019-05-24 10:55,32.50,0.00
PAAD,2019-05-24 11:15,33.10,0.00
PAAD,2019-05-24 11:35,33.40,0.00
PAAD,2019-05-24 11:55,34.20,0.00
PAAD,2019-05-24 12:15,34.90,0.00
PAAD,2019-05-24 12:35,34.70,0.00
PAAD,2019-05-24 12:55,34.90,0.00
PAAD,2019-05-24 13:15,34.70,0.00
PAAD,2019-05-24 13:35,33.40,0.00
PAAD,2019-05-24 13:55,34.00,0.00
PAAD,2019-05-24 14:15,35.10,0.00
PAAD,2019-05-24 14:35,35.80,0.00
PAAD,2019-05-24 14:55,35.60,0.00
PAAD,2019-05-24 15:15,36.00,0.00
PAAD,2019-05-24 15:35,36.50,0.00
PAAD,2019-05-24 15:55,37.40,0.00
PAAD,2019-05-24 16:15,37.40,0.00
PAAD,2019-05-24 16:35,37.40,0.00
PAAD,2019-05-24 16:55,38.70,0.00
PAAD,2019-05-24 17:15,39.70,0.00
PAAD,2019-05-24 17:35,39.70,0.00
PAAD,2019-05-24 17:55,38.10,0.00
PAAD,2019-05-24 18:15,38.30,0.00
PAAD,2019-05-24 18:35,39.40,0.00
PAAD,2019-05-24 18:55,39.40,0.00
PAAD,2019-05-24 19:15,38.30,0.00
PAAD,2019-05-24 19:35,38.30,0.00
PAAD,2019-05-24 19:55,37.40,0.00
PAAD,2019-05-24 20:15,37.40,0.00
PAAD,2019-05-24 20:35,37.60,0.00
PAAD,2019-05-24 20:55,36.90,0.00
PAAD,2019-05-24 21:15,37.60,0.00
PAAD,2019-05-24 21:35,37.00,0.00
PAAD,2019-05-24 21:55,36.50,0.00
PAAD,2019-05-24 22:15,37.40,0.00
PAAD,2019-05-24 22:35,37.40,0.00
PAAD,2019-05-24 22:55,36.90,0.00
PAAD,2019-05-24 23:15,35.60,0.00
PAAD,2019-05-24 23:35,34.70,0.00
PAAD,2019-05-24 23:55,35.60,0.00
PAAD,2019-05-25 00:15,36.50,0.00
PAAD,2019-05-25 00:35,36.70,0.00
PAAD,2019-05-25 00:55,37.60,0.00
PAAD,2019-05-25 01:15,37.40,0.00
PAAD,2019-05-25 01:35,37.60,0.00
PAAD,2019-05-25 01:55,37.40,0.00
PAAD,2019-05-25 02:15,37.40,0.00
PAAD,2019-05-25 02:35,37.40,0.00
PAAD,2019-05-25 02:55,37.40,0.00
PAAD,2019-05-25 03:15,36.90,0.00
PAAD,2019-05-25 03:35,36.70,0.00
PAAD,2019-05-25 03:55,37.60,0.00
PAAD,2019-05-25 04:15,37.90,0.00
PAAD,2019-05-25 04:35,36.10,0.00
PAAD,2019-05-25 04:55,37.40,0.00
PAAD,2019-05-25 05:15,37.00,0.00
PAAD,2019-05-25 05:35,36.00,0.00
PAAD,2019-05-25 05:55,37.40,0.00
PAAD,2019-05-25 06:15,37.40,0.00
PAAD,2019-05-25 06:35,37.40,0.00
PAAD,2019-05-25 06:55,37.40,0.00
PAAD,2019-05-25 07:15,37.60,0.00
PAAD,2019-05-25 07:35,37.20,0.00
PAAD,2019-05-25 07:55,36.70,0.00
PAAD,2019-05-25 08:15,36.10,0.00
PAAD,2019-05-25 08:35,35.80,0.00
PAAD,2019-05-25 08:55,34.90,0.00
PAAD,2019-05-25 09:15,33.80,0.00
PAAD,2019-05-25 09:35,33.10,0.00
PAAD,2019-05-25 09:55,32.90,0.00
PAAD,2019-05-25 10:15,32.00,0.00
PAAD,2019-05-25 10:35,32.00,0.00
PAAD,2019-05-25 10:55,32.00,0.00
PAAD,2019-05-25 11:15,31.60,0.00
PAAD,2019-05-25 11:35,31.10,0.00
PAAD,2019-05-25 11:55,31.10,0.00
PAAD,2019-05-25 12:15,31.10,0.00
PAAD,2019-05-25 12:35,30.70,0.00
PAAD,2019-05-25 12:55,30.70,0.00
PAAD,2019-05-25 13:15,30.20,0.00
PAAD,2019-05-25 13:35,29.70,0.00
PAAD,2019-05-25 13:55,29.80,0.00
PAAD,2019-05-25 14:15,29.30,0.00
PAAD,2019-05-25 14:35,29.70,0.00
PAAD,2019-05-25 14:55,29.80,0.00
PAAD,2019-05-25 15:15,30.20,0.00
PAAD,2019-05-25 15:35,30.70,0.00
PAAD,2019-05-25 15:55,31.10,0.00
PAAD,2019-05-25 16:15,32.00,0.00
PAAD,2019-05-25 16:35,32.00,0.00
PAAD,2019-05-25 16:55,32.90,0.00
PAAD,2019-05-25 17:15,33.40,0.00
PAAD,2019-05-25 17:35,34.50,0.00
PAAD,2019-05-25 17:55,35.60,0.00
PAAD,2019-05-25 18:15,35.80,0.00
PAAD,2019-05-25 18:35,36.50,0.00
PAAD,2019-05-25 18:55,35.10,0.00
PAAD,2019-05-25 19:15,35.60,0.00
PAAD,2019-05-25 19:35,34.70,0.00
PAAD,2019-05-25 19:55,34.70,0.00
PAAD,2019-05-25 20:15,34.90,0.00
PAAD,2019-05-25 20:35,34.90,0.00
PAAD,2019-05-25 20:55,35.10,0.00
PAAD,2019-05-25 21:15,34.90,0.00
PAAD,2019-05-25 21:35,35.10,0.00
PAAD,2019-05-25 21:55,36.30,0.00
PAAD,2019-05-25 22:15,35.20,0.00
PAAD,2019-05-25 22:35,33.60,0.00
PAAD,2019-05-25 22:55,32.90,0.00
PAAD,2019-05-25 23:15,32.70,0.00
PAAD,2019-05-25 23:35,32.00,0.00
PAAD,2019-05-25 23:55,32.20,0.00
PAAD,2019-05-26 00:15,31.80,0.00
PAAD,2019-05-26 00:35,32.00,0.00
PAAD,2019-05-26 00:55,31.10,0.00
PAAD,2019-05-26 01:15,31.10,0.00
PAAD,2019-05-26 01:35,31.30,0.00
PAAD,2019-05-26 01:55,30.60,0.00
PAAD,2019-05-26 02:15,30.40,0.00
PAAD,2019-05-26 02:35,30.20,0.00
PAAD,2019-05-26 02:55,29.70,0.00
PAAD,2019-05-26 03:15,29.80,0.00
PAAD,2019-05-26 03:35,29.50,0.00
PAAD,2019-05-26 03:55,30.00,0.00
PAAD,2019-05-26 04:15,29.30,0.00
PAAD,2019-05-26 04:35,29.50,0.00
PAAD,2019-05-26 04:55,28.80,0.00
PAAD,2019-05-26 05:15,28.80,0.00
PAAD,2019-05-26 05:35,28.60,0.00
PAAD,2019-05-26 05:55,28.40,0.00
PAAD,2019-05-26 06:15,28.40,0.00
PAAD,2019-05-26 06:35,28.60,0.00
PAAD,2019-05-26 06:55,28.60,0.00
PAAD,2019-05-26 07:15,28.60,0.00
PAAD,2019-05-26 07:35,27.90,0.00
PAAD,2019-05-26 07:55,28.20,0.00
PAAD,2019-05-26 08:15,27.90,0.00
PAAD,2019-05-26 08:35,28.00,0.00
PAAD,2019-05-26 08:55,28.00,0.00
PAAD,2019-05-26 09:15,27.70,0.00
PAAD,2019-05-26 09:35,28.20,0.00
PAAD,2019-05-26 09:55,28.00,0.00
PAAD,2019-05-26 10:15,28.20,0.00
PAAD,2019-05-26 10:35,27.50,0.00
PAAD,2019-05-26 10:55,27.30,0.00
PAAD,2019-05-26 11:15,27.10,0.00
PAAD,2019-05-26 11:35,27.50,0.00
PAAD,2019-05-26 11:55,27.50,0.00
PAAD,2019-05-26 12:15,27.30,0.00
PAAD,2019-05-26 12:35,27.50,0.00
PAAD,2019-05-26 12:55,27.10,0.00
PAAD,2019-05-26 13:15,27.10,0.00
PAAD,2019-05-26 13:35,27.50,0.00
PAAD,2019-05-26 13:55,27.50,0.00
PAAD,2019-05-26 14:15,28.00,0.00
PAAD,2019-05-26 14:35,27.90,0.00
PAAD,2019-05-26 14:55,27.70,0.00
PAAD,2019-05-26 15:15,27.90,0.00
PAAD,2019-05-26 15:35,27.50,0.00
PAAD,2019-05-26 15:55,28.00,0.00
PAAD,2019-05-26 16:15,28.20,0.00
PAAD,2019-05-26 16:35,28.20,0.00
PAAD,2019-05-26 16:55,28.40,0.00
PAAD,2019-05-26 17:15,28.60,0.00
PAAD,2019-05-26 17:35,28.40,0.00
PAAD,2019-05-26 17:55,28.80,0.00
PAAD,2019-05-26 18:15,29.30,0.00
PAAD,2019-05-26 18:35,29.30,0.00
PAAD,2019-05-26 18:55,29.30,0.00
PAAD,2019-05-26 19:15,29.30,0.00
PAAD,2019-05-26 19:35,29.50,0.00
PAAD,2019-05-26 19:55,29.70,0.00
PAAD,2019-05-26 20:15,29.70,0.00
PAAD,2019-05-26 20:35,30.20,0.00
PAAD,2019-05-26 20:55,30.20,0.00
PAAD,2019-05-26 21:15,30.40,0.00
PAAD,2019-05-26 21:35,30.40,0.00
PAAD,2019-05-26 21:55,30.90,0.00
PAAD,2019-05-26 22:15,30.60,0.00
PAAD,2019-05-26 22:35,30.90,0.00
PAAD,2019-05-26 22:55,31.10,0.00
PAAD,2019-05-26 23:15,30.70,0.00
PAAD,2019-05-26 23:35,30.60,0.00
PAAD,2019-05-26 23:55,30.70,0.00
PAAD,2019-05-27 00:15,31.10,0.00
PAAD,2019-05-27 00:35,31.30,0.00
PAAD,2019-05-27 00:55,31.10,0.00
PAAD,2019-05-27 01:15,31.10,0.00
PAAD,2019-05-27 01:35,30.70,0.00
PAAD,2019-05-27 01:55,31.10,0.00
PAAD,2019-05-27 02:15,31.10,0.00
PAAD,2019-05-27 02:35,31.10,0.00
PAAD,2019-05-27 02:55,30.70,0.00
PAAD,2019-05-27 03:15,30.70,0.00
PAAD,2019-05-27 03:35,30.20,0.00
PAAD,2019-05-27 03:55,30.20,0.00
PAAD,2019-05-27 04:15,30.20,0.00
PAAD,2019-05-27 04:35,30.20,0.00
PAAD,2019-05-27 04:55,30.20,0.00
PAAD,2019-05-27 05:15,30.20,0.00
PAAD,2019-05-27 05:35,30.20,0.00
PAAD,2019-05-27 05:55,30.20,0.00
PAAD,2019-05-27 06:15,30.20,0.00
PAAD,2019-05-27 06:35,30.00,0.00
PAAD,2019-05-27 06:55,30.00,0.00
PAAD,2019-05-27 07:15,29.80,0.00
PAAD,2019-05-27 07:35,30.00,0.00
PAAD,2019-05-27 07:55,29.80,0.00
PAAD,2019-05-27 08:15,30.00,0.00
PAAD,2019-05-27 08:35,30.00,0.00
PAAD,2019-05-27 08:55,29.80,0.00
PAAD,2019-05-27 09:15,29.70,0.00
PAAD,2019-05-27 09:35,29.70,0.00
PAAD,2019-05-27 09:55,29.80,0.00
PAAD,2019-05-27 10:15,29.80,0.00
PAAD,2019-05-27 10:35,29.80,0.00
PAAD,2019-05-27 10:55,29.80,0.00
PAAD,2019-05-27 11:15,30.20,0.00
PAAD,2019-05-27 11:35,30.00,0.00
PAAD,2019-05-27 11:55,30.20,0.00
PAAD,2019-05-27 12:15,30.20,0.00
PAAD,2019-05-27 12:35,30.20,0.00
PAAD,2019-05-27 12:55,30.20,0.00
PAAD,2019-05-27 13:15,30.20,0.00
PAAD,2019-05-27 13:35,30.20,0.00
PAAD,2019-05-27 13:55,30.60,0.00
PAAD,2019-05-27 14:15,30.70,0.00
PAAD,2019-05-27 14:35,30.70,0.00
PAAD,2019-05-27 14:55,30.70,0.00
PAAD,2019-05-27 15:15,30.70,0.00
PAAD,2019-05-27 15:35,30.90,0.00
PAAD,2019-05-27 15:55,30.90,0.00
PAAD,2019-05-27 16:15,30.90,0.00
PAAD,2019-05-27 16:35,30.90,0.00
PAAD,2019-05-27 16:55,31.10,0.00
PAAD,2019-05-27 17:15,31.50,0.00
PAAD,2019-05-27 17:35,31.60,0.00
PAAD,2019-05-27 17:55,31.80,0.00
PAAD,2019-05-27 18:15,31.80,0.00
PAAD,2019-05-27 18:35,31.80,0.00
PAAD,2019-05-27 18:55,31.80,0.00
PAAD,2019-05-27 19:15,32.00,0.00
PAAD,2019-05-27 19:35,32.00,0.00
PAAD,2019-05-27 19:55,32.00,0.00
PAAD,2019-05-27 20:15,32.40,0.00
PAAD,2019-05-27 20:35,32.40,0.00
PAAD,2019-05-27 20:55,32.40,0.00
PAAD,2019-05-27 21:15,32.20,0.00
PAAD,2019-05-27 21:35,32.20,0.00
PAAD,2019-05-27 21:55,32.40,0.00
PAAD,2019-05-27 22:15,32.90,0.00
PAAD,2019-05-27 22:35,32.70,0.00
PAAD,2019-05-27 22:55,32.50,0.00
PAAD,2019-05-27 23:15,32.40,0.00
PAAD,2019-05-27 23:35,32.90,0.00
PAAD,2019-05-27 23:55,32.90,0.00
PAAD,2019-05-28 00:15,32.90,0.00
PAAD,2019-05-28 00:35,32.90,0.00
PAAD,2019-05-28 00:55,32.50,0.00
PAAD,2019-05-28 01:15,32.50,0.00
PAAD,2019-05-28 01:35,32.50,0.00
PAAD,2019-05-28 01:55,32.90,0.00
PAAD,2019-05-28 02:15,33.80,0.00
PAAD,2019-05-28 02:35,33.60,0.00
PAAD,2019-05-28 02:55,33.60,0.00
PAAD,2019-05-28 03:15,33.40,0.00
PAAD,2019-05-28 03:35,33.40,0.00
PAAD,2019-05-28 03:55,33.80,0.00
PAAD,2019-05-28 04:15,33.40,0.00
PAAD,2019-05-28 04:35,33.30,0.00
PAAD,2019-05-28 04:55,32.90,0.00
PAAD,2019-05-28 05:15,32.50,0.00
PAAD,2019-05-28 05:35,32.50,0.00
PAAD,2019-05-28 05:55,32.90,0.00
PAAD,2019-05-28 06:15,32.90,0.00
PAAD,2019-05-28 06:35,33.10,0.00
PAAD,2019-05-28 06:55,33.10,0.00
PAAD,2019-05-28 07:15,33.30,0.00
PAAD,2019-05-28 07:35,33.10,0.00
PAAD,2019-05-28 07:55,32.90,0.00
PAAD,2019-05-28 08:15,32.90,0.00
PAAD,2019-05-28 08:35,32.90,0.00
PAAD,2019-05-28 08:55,32.50,0.00
PAAD,2019-05-28 09:15,32.00,0.00
PAAD,2019-05-28 09:35,32.00,0.00
PAAD,2019-05-28 09:55,32.00,0.00
PAAD,2019-05-28 10:15,32.00,0.00
PAAD,2019-05-28 10:35,31.80,0.00
PAAD,2019-05-28 10:55,31.60,0.00
PAAD,2019-05-28 11:15,31.50,0.00
PAAD,2019-05-28 11:35,31.10,0.00
PAAD,2019-05-28 11:55,31.10,0.00
PAAD,2019-05-28 12:15,31.10,0.00
PAAD,2019-05-28 12:35,31.10,0.00
PAAD,2019-05-28 12:55,31.10,0.00
PAAD,2019-05-28 13:15,30.90,0.00
PAAD,2019-05-28 13:35,30.70,0.00
PAAD,2019-05-28 13:55,30.90,0.00
PAAD,2019-05-28 14:15,30.60,0.00
PAAD,2019-05-28 14:35,30.40,0.00
PAAD,2019-05-28 14:55,30.90,0.00
PAAD,2019-05-28 15:15,30.70,0.00
PAAD,2019-05-28 15:35,30.70,0.00
PAAD,2019-05-28 15:55,31.10,0.00
PAAD,2019-05-28 16:15,31.10,0.00
PAAD,2019-05-28 16:35,31.10,0.00
PAAD,2019-05-28 16:55,31.80,0.00
PAAD,2019-05-28 17:15,31.60,0.00
PAAD,2019-05-28 17:35,32.00,0.00
PAAD,2019-05-28 17:55,32.00,0.00
PAAD,2019-05-28 18:15,32.20,0.00
PAAD,2019-05-28 18:35,32.40,0.00
PAAD,2019-05-28 18:55,32.90,0.00
PAAD,2019-05-28 19:15,32.70,0.00
PAAD,2019-05-28 19:35,32.90,0.00
PAAD,2019-05-28 19:55,33.30,0.00
PAAD,2019-05-28 20:15,33.10,0.00
PAAD,2019-05-28 20:35,33.60,0.00
PAAD,2019-05-28 20:55,33.30,0.00
PAAD,2019-05-28 21:15,33.40,0.00
PAAD,2019-05-28 21:35,33.30,0.00
PAAD,2019-05-28 21:55,33.80,0.00
PAAD,2019-05-28 22:15,33.80,0.00
PAAD,2019-05-28 22:35,34.00,0.00
PAAD,2019-05-28 22:55,34.00,0.00
PAAD,2019-05-28 23:15,34.70,0.00
PAAD,2019-05-28 23:35,35.10,0.00
PAAD,2019-05-28 23:55,35.80,0.00
PAAD,2019-05-29 00:15,35.40,0.00
PAAD,2019-05-29 00:35,35.80,0.00
PAAD,2019-05-29 00:55,34.90,0.00
PAAD,2019-05-29 01:15,34.90,0.00
PAAD,2019-05-29 01:35,34.70,0.00
PAAD,2019-05-29 01:55,34.50,0.00
PAAD,2019-05-29 02:15,34.30,0.00
PAAD,2019-05-29 02:35,33.80,0.00
PAAD,2019-05-29 02:55,33.80,0.00
PAAD,2019-05-29 03:15,33.60,0.00
PAAD,2019-05-29 03:35,33.40,0.00
PAAD,2019-05-29 03:55,33.10,0.00
PAAD,2019-05-29 04:15,33.10,0.00
PAAD,2019-05-29 04:35,32.90,0.00
PAAD,2019-05-29 04:55,33.10,0.00
PAAD,2019-05-29 05:15,32.90,0.00
PAAD,2019-05-29 05:35,32.90,0.00
PAAD,2019-05-29 05:55,33.30,0.00
PAAD,2019-05-29 06:15,33.10,0.00
