station,valid,tmpf,p01m
FVE,2019-07-18 12:45,M,M
FVE,2019-07-18 12:50,M,M
FVE,2019-07-18 12:53,63.00,0.00
FVE,2019-07-18 12:55,M,M
FVE,2019-07-18 13:00,M,M
FVE,2019-07-18 13:05,M,M
FVE,2019-07-18 13:10,M,M
FVE,2019-07-18 13:15,M,M
FVE,2019-07-18 13:20,M,M
FVE,2019-07-18 13:25,M,M
FVE,2019-07-18 13:30,M,M
FVE,2019-07-18 13:35,M,M
FVE,2019-07-18 13:40,M,M
FVE,2019-07-18 13:45,M,M
FVE,2019-07-18 13:50,M,M
FVE,2019-07-18 13:53,66.00,0.00
FVE,2019-07-18 13:55,M,M
FVE,2019-07-18 14:00,M,M
FVE,2019-07-18 14:05,M,M
FVE,2019-07-18 14:10,M,M
FVE,2019-07-18 14:15,M,M
FVE,2019-07-18 14:20,M,M
FVE,2019-07-18 14:25,M,M
FVE,2019-07-18 14:30,M,M
FVE,2019-07-18 14:35,M,M
FVE,2019-07-18 14:40,M,M
FVE,2019-07-18 14:45,M,M
FVE,2019-07-18 14:50,M,M
FVE,2019-07-18 14:53,66.90,0.00
FVE,2019-07-18 14:55,M,M
FVE,2019-07-18 15:00,M,M
FVE,2019-07-18 15:05,M,M
FVE,2019-07-18 15:10,M,M
FVE,2019-07-18 15:15,M,M
FVE,2019-07-18 15:20,M,M
FVE,2019-07-18 15:25,M,M
FVE,2019-07-18 15:30,M,M
FVE,2019-07-18 15:35,M,M
FVE,2019-07-18 15:40,M,M
FVE,2019-07-18 15:45,M,M
FVE,2019-07-18 15:50,M,M
FVE,2019-07-18 15:53,68.00,0.00
FVE,2019-07-18 15:55,M,M
FVE,2019-07-18 16:00,M,M
FVE,2019-07-18 16:05,M,M
FVE,2019-07-18 16:10,M,M
FVE,2019-07-18 16:15,M,M
FVE,2019-07-18 16:20,M,M
FVE,2019-07-18 16:25,M,M
FVE,2019-07-18 16:30,M,M
FVE,2019-07-18 16:35,M,M
FVE,2019-07-18 16:40,M,M
FVE,2019-07-18 16:45,M,M
FVE,2019-07-18 16:50,M,M
FVE,2019-07-18 16:53,70.00,0.00
FVE,2019-07-18 16:55,M,M
FVE,2019-07-18 17:00,M,M
FVE,2019-07-18 17:05,M,M
FVE,2019-07-18 17:10,M,M
FVE,2019-07-18 17:15,M,M
FVE,2019-07-18 17:20,M,M
FVE,2019-07-18 17:25,M,M
FVE,2019-07-18 17:30,M,M
FVE,2019-07-18 17:35,M,M
FVE,2019-07-18 17:40,M,M
FVE,2019-07-18 17:45,M,M
FVE,2019-07-18 17:50,M,M
FVE,2019-07-18 17:53,72.00,0.00
FVE,2019-07-18 17:55,M,M
FVE,2019-07-18 18:00,M,M
FVE,2019-07-18 18:05,M,M
FVE,2019-07-18 18:10,M,M
FVE,2019-07-18 18:15,M,M
FVE,2019-07-18 18:20,M,M
FVE,2019-07-18 18:25,M,M
FVE,2019-07-18 18:30,M,M
FVE,2019-07-18 18:35,M,M
FVE,2019-07-18 18:40,M,M
FVE,2019-07-18 18:45,M,M
FVE,2019-07-18 18:50,M,M
FVE,2019-07-18 18:53,73.00,0.00
FVE,2019-07-18 18:55,M,M
FVE,2019-07-18 19:00,M,M
FVE,2019-07-18 19:05,M,M
FVE,2019-07-18 19:10,M,M
FVE,2019-07-18 19:15,M,M
FVE,2019-07-18 19:20,M,M
FVE,2019-07-18 19:25,M,M
FVE,2019-07-18 19:30,M,M
FVE,2019-07-18 19:35,M,M
FVE,2019-07-18 19:40,M,M
FVE,2019-07-18 19:45,M,M
FVE,2019-07-18 19:50,M,M
FVE,2019-07-18 19:53,73.00,0.00
FVE,2019-07-18 19:55,M,M
FVE,2019-07-18 20:00,M,M
FVE,2019-07-18 20:05,M,M
FVE,2019-07-18 20:10,M,M
FVE,2019-07-18 20:15,M,M
FVE,2019-07-18 20:20,M,M
FVE,2019-07-18 20:25,M,M
FVE,2019-07-18 20:30,M,M
FVE,2019-07-18 20:35,M,M
FVE,2019-07-18 20:40,M,M
FVE,2019-07-18 20:45,M,M
FVE,2019-07-18 20:50,M,M
FVE,2019-07-18 20:53,73.90,0.00
FVE,2019-07-18 20:55,M,M
FVE,2019-07-18 21:00,M,M
FVE,2019-07-18 21:05,M,M
FVE,2019-07-18 21:10,M,M
FVE,2019-07-18 21:15,M,M
FVE,2019-07-18 21:20,M,M
FVE,2019-07-18 21:25,M,M
FVE,2019-07-18 21:30,M,M
FVE,2019-07-18 21:35,M,M
FVE,2019-07-18 21:40,M,M
FVE,2019-07-18 21:45,M,M
FVE,2019-07-18 21:50,M,M
FVE,2019-07-18 21:53,73.00,0.00
FVE,2019-07-18 21:55,M,M
FVE,2019-07-18 22:00,M,M
FVE,2019-07-18 22:05,M,M
FVE,2019-07-18 22:10,M,M
FVE,2019-07-18 22:20,M,M
FVE,2019-07-18 22:25,M,M
FVE,2019-07-18 22:30,M,M
FVE,2019-07-18 22:35,M,M
FVE,2019-07-18 22:40,M,M
FVE,2019-07-18 22:45,M,M
FVE,2019-07-18 22:50,M,M
FVE,2019-07-18 22:53,73.00,0.00
FVE,2019-07-18 22:55,M,M
FVE,2019-07-18 23:00,M,M
FVE,2019-07-18 23:05,M,M
FVE,2019-07-18 23:10,M,M
FVE,2019-07-18 23:15,M,M
FVE,2019-07-18 23:20,M,M
FVE,2019-07-18 23:25,M,M
FVE,2019-07-18 23:30,M,M
FVE,2019-07-18 23:35,M,M
FVE,2019-07-18 23:40,M,M
FVE,2019-07-18 23:45,M,M
FVE,2019-07-18 23:50,M,M
FVE,2019-07-18 23:53,72.00,0.00
FVE,2019-07-18 23:55,M,M
FVE,2019-07-19 00:00,M,M
FVE,2019-07-19 00:05,M,M
FVE,2019-07-19 00:10,M,M
FVE,2019-07-19 00:15,M,M
FVE,2019-07-19 00:20,M,M
FVE,2019-07-19 00:25,M,M
FVE,2019-07-19 00:30,M,M
FVE,2019-07-19 00:35,M,M
FVE,2019-07-19 00:40,M,M
FVE,2019-07-19 00:45,M,M
FVE,2019-07-19 00:50,M,M
FVE,2019-07-19 00:53,69.10,0.00
FVE,2019-07-19 00:55,M,M
FVE,2019-07-19 01:00,M,M
FVE,2019-07-19 01:05,M,M
FVE,2019-07-19 01:10,M,M
FVE,2019-07-19 01:15,M,M
FVE,2019-07-19 01:20,M,M
FVE,2019-07-19 01:25,M,M
FVE,2019-07-19 01:30,M,M
FVE,2019-07-19 01:35,M,M
FVE,2019-07-19 01:40,M,M
FVE,2019-07-19 01:45,M,M
FVE,2019-07-19 01:50,M,M
FVE,2019-07-19 01:53,66.00,0.00
FVE,2019-07-19 01:55,M,M
FVE,2019-07-19 02:00,M,M
FVE,2019-07-19 02:05,M,M
FVE,2019-07-19 02:10,M,M
FVE,2019-07-19 02:15,M,M
FVE,2019-07-19 02:20,M,M
FVE,2019-07-19 02:25,M,M
FVE,2019-07-19 02:30,M,M
FVE,2019-07-19 02:35,M,M
FVE,2019-07-19 02:40,M,M
FVE,2019-07-19 02:45,M,M
FVE,2019-07-19 02:50,M,M
FVE,2019-07-19 02:53,64.90,0.00
FVE,2019-07-19 02:55,M,M
FVE,2019-07-19 03:00,M,M
FVE,2019-07-19 03:05,M,M
FVE,2019-07-19 03:10,M,M
FVE,2019-07-19 03:15,M,M
FVE,2019-07-19 03:20,M,M
FVE,2019-07-19 03:25,M,M
FVE,2019-07-19 03:30,M,M
FVE,2019-07-19 03:35,M,M
FVE,2019-07-19 03:40,M,M
FVE,2019-07-19 03:45,M,M
FVE,2019-07-19 03:50,M,M
FVE,2019-07-19 03:53,63.00,0.00
FVE,2019-07-19 03:55,M,M
FVE,2019-07-19 04:00,M,M
FVE,2019-07-19 04:05,M,M
FVE,2019-07-19 04:10,M,M
FVE,2019-07-19 04:15,M,M
FVE,2019-07-19 04:20,M,M
FVE,2019-07-19 04:25,M,M
FVE,2019-07-19 04:30,M,M
FVE,2019-07-19 04:35,M,M
FVE,2019-07-19 04:40,M,M
FVE,2019-07-19 04:45,M,M
FVE,2019-07-19 04:50,M,M
FVE,2019-07-19 04:53,61.00,0.00
FVE,2019-07-19 04:55,M,M
FVE,2019-07-19 05:00,M,M
FVE,2019-07-19 05:05,M,M
FVE,2019-07-19 05:10,M,M
FVE,2019-07-19 05:15,M,M
FVE,2019-07-19 05:20,M,M
FVE,2019-07-19 05:25,M,M
FVE,2019-07-19 05:30,M,M
FVE,2019-07-19 05:35,M,M
FVE,2019-07-19 05:40,M,M
FVE,2019-07-19 05:45,M,M
FVE,2019-07-19 05:50,M,M
FVE,2019-07-19 05:53,59.00,0.00
FVE,2019-07-19 05:55,M,M
FVE,2019-07-19 06:00,M,M
FVE,2019-07-19 06:05,M,M
FVE,2019-07-19 06:10,M,M
FVE,2019-07-19 06:15,M,M
FVE,2019-07-19 06:20,M,M
FVE,2019-07-19 06:25,M,M
FVE,2019-07-19 06:30,M,M
FVE,2019-07-19 06:35,M,M
FVE,2019-07-19 06:40,M,M
FVE,2019-07-19 06:45,M,M
FVE,2019-07-19 06:50,M,M
FVE,2019-07-19 06:53,57.90,0.00
FVE,2019-07-19 06:55,M,M
FVE,2019-07-19 07:00,M,M
FVE,2019-07-19 07:05,M,M
FVE,2019-07-19 07:10,M,M
FVE,2019-07-19 07:15,M,M
FVE,2019-07-19 07:20,M,M
FVE,2019-07-19 07:25,M,M
FVE,2019-07-19 07:30,M,M
FVE,2019-07-19 07:35,M,M
FVE,2019-07-19 07:40,M,M
FVE,2019-07-19 07:45,M,M
FVE,2019-07-19 07:50,M,M
FVE,2019-07-19 07:53,55.90,0.00
FVE,2019-07-19 07:55,M,M
FVE,2019-07-19 08:00,M,M
FVE,2019-07-19 08:05,M,M
FVE,2019-07-19 08:10,M,M
FVE,2019-07-19 08:15,M,M
FVE,2019-07-19 08:20,M,M
FVE,2019-07-19 08:25,M,M
FVE,2019-07-19 08:30,M,M
FVE,2019-07-19 08:35,M,M
FVE,2019-07-19 08:40,M,M
FVE,2019-07-19 08:45,M,M
FVE,2019-07-19 08:50,M,M
FVE,2019-07-19 08:53,55.00,0.00
FVE,2019-07-19 08:55,M,M
FVE,2019-07-19 09:00,M,M
FVE,2019-07-19 09:05,M,M
FVE,2019-07-19 09:10,M,M
FVE,2019-07-19 09:15,M,M
FVE,2019-07-19 09:20,M,M
FVE,2019-07-19 09:25,M,M
FVE,2019-07-19 09:30,M,M
FVE,2019-07-19 09:35,M,M
FVE,2019-07-19 09:40,M,M
FVE,2019-07-19 09:45,M,M
FVE,2019-07-19 09:50,M,M
FVE,2019-07-19 09:53,54.00,0.00
FVE,2019-07-19 09:55,M,M
FVE,2019-07-19 10:00,M,M
FVE,2019-07-19 10:05,M,M
FVE,2019-07-19 10:10,M,M
FVE,2019-07-19 10:15,M,M
FVE,2019-07-19 10:20,M,M
FVE,2019-07-19 10:25,M,M
FVE,2019-07-19 10:30,M,M
FVE,2019-07-19 10:35,M,M
FVE,2019-07-19 10:40,M,M
FVE,2019-07-19 10:45,M,M
FVE,2019-07-19 10:50,M,M
FVE,2019-07-19 10:53,55.90,0.00
FVE,2019-07-19 10:55,M,M
FVE,2019-07-19 11:00,M,M
FVE,2019-07-19 11:05,M,M
FVE,2019-07-19 11:10,M,M
FVE,2019-07-19 11:15,M,M
FVE,2019-07-19 11:20,M,M
FVE,2019-07-19 11:25,M,M
FVE,2019-07-19 11:30,M,M
FVE,2019-07-19 11:35,M,M
FVE,2019-07-19 11:40,M,M
FVE,2019-07-19 11:45,M,M
FVE,2019-07-19 11:50,M,M
FVE,2019-07-19 11:53,60.10,0.00
FVE,2019-07-19 11:55,M,M
FVE,2019-07-19 12:00,M,M
FVE,2019-07-19 12:05,M,M
FVE,2019-07-19 12:10,M,M
FVE,2019-07-19 12:15,M,M
FVE,2019-07-19 12:20,M,M
FVE,2019-07-19 12:25,M,M
FVE,2019-07-19 12:30,M,M
FVE,2019-07-19 12:35,M,M
FVE,2019-07-19 12:40,M,M
FVE,2019-07-19 12:45,M,M
FVE,2019-07-19 12:50,M,M
FVE,2019-07-19 12:53,64.90,0.00
FVE,2019-07-19 12:55,M,M
FVE,2019-07-19 13:00,M,M
FVE,2019-07-19 13:05,M,M
FVE,2019-07-19 13:10,M,M
FVE,2019-07-19 13:15,M,M
FVE,2019-07-19 13:20,M,M
FVE,2019-07-19 13:25,M,M
FVE,2019-07-19 13:30,M,M
FVE,2019-07-19 13:35,M,M
FVE,2019-07-19 13:40,M,M
FVE,2019-07-19 13:45,M,M
FVE,2019-07-19 13:50,M,M
FVE,2019-07-19 13:53,64.90,T
FVE,2019-07-19 13:55,M,M
FVE,2019-07-19 14:00,M,M
FVE,2019-07-19 14:03,64.90,T
FVE,2019-07-19 14:05,M,M
FVE,2019-07-19 14:10,M,M
FVE,2019-07-19 14:15,M,M
FVE,2019-07-19 14:16,64.90,T
FVE,2019-07-19 14:20,M,M
FVE,2019-07-19 14:25,M,M
FVE,2019-07-19 14:30,M,M
FVE,2019-07-19 14:35,M,M
FVE,2019-07-19 14:40,M,M
FVE,2019-07-19 14:45,M,M
FVE,2019-07-19 14:50,M,M
FVE,2019-07-19 14:53,68.00,T
FVE,2019-07-19 14:55,M,M
FVE,2019-07-19 15:00,M,M
FVE,2019-07-19 15:05,M,M
FVE,2019-07-19 15:10,M,M
FVE,2019-07-19 15:15,M,M
FVE,2019-07-19 15:20,M,M
FVE,2019-07-19 15:25,M,M
FVE,2019-07-19 15:30,M,M
FVE,2019-07-19 15:35,M,M
FVE,2019-07-19 15:40,66.90,T
FVE,2019-07-19 15:45,M,M
FVE,2019-07-19 15:50,M,M
FVE,2019-07-19 15:53,66.90,T
FVE,2019-07-19 15:55,M,M
FVE,2019-07-19 16:00,M,M
FVE,2019-07-19 16:05,M,M
FVE,2019-07-19 16:10,M,M
FVE,2019-07-19 16:15,M,M
FVE,2019-07-19 16:20,M,M
FVE,2019-07-19 16:22,69.10,T
FVE,2019-07-19 16:25,M,M
FVE,2019-07-19 16:30,M,M
FVE,2019-07-19 16:35,M,M
FVE,2019-07-19 16:40,M,M
FVE,2019-07-19 16:45,M,M
FVE,2019-07-19 16:50,M,M
FVE,2019-07-19 16:53,69.10,T
FVE,2019-07-19 17:00,M,M
FVE,2019-07-19 17:05,M,M
FVE,2019-07-19 17:10,M,M
FVE,2019-07-19 17:15,M,M
FVE,2019-07-19 17:20,M,M
FVE,2019-07-19 17:25,M,M
FVE,2019-07-19 17:30,M,M
FVE,2019-07-19 17:35,M,M
FVE,2019-07-19 17:40,M,M
FVE,2019-07-19 17:45,M,M
FVE,2019-07-19 17:50,M,M
FVE,2019-07-19 17:53,73.00,T
FVE,2019-07-19 17:55,M,M
FVE,2019-07-19 18:00,M,M
FVE,2019-07-19 18:05,M,M
FVE,2019-07-19 18:10,M,M
FVE,2019-07-19 18:15,M,M
FVE,2019-07-19 18:20,M,M
FVE,2019-07-19 18:25,M,M
FVE,2019-07-19 18:30,M,M
FVE,2019-07-19 18:35,M,M
FVE,2019-07-19 18:40,M,M
FVE,2019-07-19 18:45,M,M
FVE,2019-07-19 18:50,M,M
FVE,2019-07-19 18:53,75.00,T
FVE,2019-07-19 18:55,M,M
FVE,2019-07-19 19:00,M,M
FVE,2019-07-19 19:05,M,M
FVE,2019-07-19 19:10,M,M
FVE,2019-07-19 19:15,M,M
FVE,2019-07-19 19:20,M,M
FVE,2019-07-19 19:25,M,M
FVE,2019-07-19 19:30,M,M
FVE,2019-07-19 19:35,M,M
FVE,2019-07-19 19:40,M,M
FVE,2019-07-19 19:45,M,M
FVE,2019-07-19 19:50,M,M
FVE,2019-07-19 19:53,75.90,0.00
FVE,2019-07-19 19:55,M,M
FVE,2019-07-19 20:00,M,M
FVE,2019-07-19 20:05,M,M
FVE,2019-07-19 20:10,M,M
FVE,2019-07-19 20:11,77.00,0.00
FVE,2019-07-19 20:15,M,M
FVE,2019-07-19 20:20,M,M
FVE,2019-07-19 20:25,M,M
FVE,2019-07-19 20:30,M,M
FVE,2019-07-19 20:35,M,M
FVE,2019-07-19 20:40,M,M
FVE,2019-07-19 20:45,M,M
FVE,2019-07-19 20:50,M,M
FVE,2019-07-19 20:53,79.00,0.00
FVE,2019-07-19 20:55,M,M
FVE,2019-07-19 21:00,M,M
FVE,2019-07-19 21:05,M,M
FVE,2019-07-19 21:10,M,M
FVE,2019-07-19 21:15,M,M
FVE,2019-07-19 21:20,M,M
FVE,2019-07-19 21:25,M,M
FVE,2019-07-19 21:30,M,M
FVE,2019-07-19 21:35,M,M
FVE,2019-07-19 21:40,M,M
FVE,2019-07-19 21:45,M,M
FVE,2019-07-19 21:50,M,M
FVE,2019-07-19 21:53,79.00,0.00
FVE,2019-07-19 21:55,M,M
FVE,2019-07-19 22:00,M,M
FVE,2019-07-19 22:05,M,M
FVE,2019-07-19 22:10,M,M
FVE,2019-07-19 22:15,M,M
FVE,2019-07-19 22:20,M,M
FVE,2019-07-19 22:25,M,M
FVE,2019-07-19 22:30,M,M
FVE,2019-07-19 22:35,M,M
FVE,2019-07-19 22:40,M,M
FVE,2019-07-19 22:45,M,M
FVE,2019-07-19 22:50,M,M
FVE,2019-07-19 22:53,78.10,0.00
FVE,2019-07-19 22:55,M,M
FVE,2019-07-19 23:00,M,M
FVE,2019-07-19 23:05,M,M
FVE,2019-07-19 23:10,M,M
FVE,2019-07-19 23:15,M,M
FVE,2019-07-19 23:20,M,M
FVE,2019-07-19 23:25,M,M
FVE,2019-07-19 23:30,M,M
FVE,2019-07-19 23:35,M,M
FVE,2019-07-19 23:40,M,M
FVE,2019-07-19 23:45,M,M
FVE,2019-07-19 23:50,M,M
FVE,2019-07-19 23:53,75.90,0.00
FVE,2019-07-19 23:55,M,M
FVE,2019-07-20 00:00,M,M
FVE,2019-07-20 00:05,M,M
FVE,2019-07-20 00:10,M,M
FVE,2019-07-20 00:15,M,M
FVE,2019-07-20 00:20,M,M
FVE,2019-07-20 00:25,M,M
FVE,2019-07-20 00:30,M,M
FVE,2019-07-20 00:35,M,M
FVE,2019-07-20 00:40,M,M
FVE,2019-07-20 00:50,M,M
FVE,2019-07-20 00:53,75.00,0.00
FVE,2019-07-20 00:55,M,M
FVE,2019-07-20 01:00,M,M
FVE,2019-07-20 01:05,M,M
FVE,2019-07-20 01:10,M,M
FVE,2019-07-20 01:15,M,M
FVE,2019-07-20 01:20,M,M
FVE,2019-07-20 01:25,M,M
FVE,2019-07-20 01:30,M,M
FVE,2019-07-20 01:35,M,M
FVE,2019-07-20 01:40,M,M
FVE,2019-07-20 01:45,M,M
FVE,2019-07-20 01:50,M,M
FVE,2019-07-20 01:53,73.00,0.00
FVE,2019-07-20 02:00,M,M
FVE,2019-07-20 02:05,M,M
FVE,2019-07-20 02:10,M,M
FVE,2019-07-20 02:15,M,M
FVE,2019-07-20 02:20,M,M
FVE,2019-07-20 02:25,M,M
FVE,2019-07-20 02:30,M,M
FVE,2019-07-20 02:35,M,M
FVE,2019-07-20 02:40,M,M
FVE,2019-07-20 02:45,M,M
FVE,2019-07-20 02:50,M,M
FVE,2019-07-20 02:53,71.10,0.00
FVE,2019-07-20 02:55,M,M
FVE,2019-07-20 03:00,M,M
FVE,2019-07-20 03:05,M,2.03
FVE,2019-07-20 03:10,M,3.30
FVE,2019-07-20 03:14,70.00,3.56
FVE,2019-07-20 03:15,M,3.56
FVE,2019-07-20 03:20,M,4.32
FVE,2019-07-20 03:21,70.00,4.57
FVE,2019-07-20 03:25,M,4.57
FVE,2019-07-20 03:30,M,4.57
FVE,2019-07-20 03:35,M,4.57
FVE,2019-07-20 03:40,M,4.57
FVE,2019-07-20 03:45,M,4.57
FVE,2019-07-20 03:50,M,4.57
FVE,2019-07-20 03:53,69.10,4.57
FVE,2019-07-20 03:55,M,M
FVE,2019-07-20 04:00,M,M
FVE,2019-07-20 04:05,M,M
FVE,2019-07-20 04:10,M,M
FVE,2019-07-20 04:15,M,M
FVE,2019-07-20 04:20,M,M
FVE,2019-07-20 04:25,M,M
FVE,2019-07-20 04:30,M,M
FVE,2019-07-20 04:35,M,M
FVE,2019-07-20 04:40,M,M
FVE,2019-07-20 04:45,M,M
FVE,2019-07-20 04:50,M,M
FVE,2019-07-20 04:53,68.00,0.00
FVE,2019-07-20 04:55,M,M
FVE,2019-07-20 05:00,M,M
FVE,2019-07-20 05:05,M,M
FVE,2019-07-20 05:10,M,M
FVE,2019-07-20 05:15,M,M
FVE,2019-07-20 05:20,M,M
FVE,2019-07-20 05:25,M,M
FVE,2019-07-20 05:30,M,M
FVE,2019-07-20 05:35,M,M
FVE,2019-07-20 05:40,M,M
FVE,2019-07-20 05:45,M,M
FVE,2019-07-20 05:50,M,M
FVE,2019-07-20 05:53,69.10,0.00
FVE,2019-07-20 05:55,M,M
FVE,2019-07-20 06:00,M,M
FVE,2019-07-20 06:05,M,M
FVE,2019-07-20 06:10,M,M
FVE,2019-07-20 06:15,M,M
FVE,2019-07-20 06:20,M,M
FVE,2019-07-20 06:25,M,M
FVE,2019-07-20 06:30,M,M
FVE,2019-07-20 06:35,M,M
FVE,2019-07-20 06:40,M,M
FVE,2019-07-20 06:45,M,M
FVE,2019-07-20 06:50,M,M
FVE,2019-07-20 06:53,68.00,0.00
FVE,2019-07-20 06:55,M,M
FVE,2019-07-20 07:00,M,M
FVE,2019-07-20 07:05,M,M
FVE,2019-07-20 07:10,M,M
FVE,2019-07-20 07:15,M,M
FVE,2019-07-20 07:20,M,M
FVE,2019-07-20 07:25,M,M
FVE,2019-07-20 07:30,M,M
FVE,2019-07-20 07:35,M,M
FVE,2019-07-20 07:40,M,M
FVE,2019-07-20 07:45,M,M
FVE,2019-07-20 07:50,M,M
FVE,2019-07-20 07:53,66.90,0.00
FVE,2019-07-20 07:55,M,M
FVE,2019-07-20 08:00,M,M
FVE,2019-07-20 08:05,M,M
FVE,2019-07-20 08:10,M,M
FVE,2019-07-20 08:15,M,M
FVE,2019-07-20 08:20,M,M
FVE,2019-07-20 08:25,M,M
FVE,2019-07-20 08:30,M,M
FVE,2019-07-20 08:35,M,M
FVE,2019-07-20 08:40,M,M
FVE,2019-07-20 08:45,M,M
FVE,2019-07-20 08:50,M,M
FVE,2019-07-20 08:53,66.90,0.00
FVE,2019-07-20 08:55,M,M
FVE,2019-07-20 09:00,M,M
FVE,2019-07-20 09:05,M,M
FVE,2019-07-20 09:10,M,M
FVE,2019-07-20 09:15,M,M
FVE,2019-07-20 09:20,M,M
FVE,2019-07-20 09:25,M,M
FVE,2019-07-20 09:30,M,M
FVE,2019-07-20 09:35,M,M
FVE,2019-07-20 09:40,M,M
FVE,2019-07-20 09:45,M,M
FVE,2019-07-20 09:50,M,M
FVE,2019-07-20 09:53,69.10,0.00
FVE,2019-07-20 09:55,M,M
FVE,2019-07-20 10:00,M,M
FVE,2019-07-20 10:05,M,M
FVE,2019-07-20 10:10,M,M
FVE,2019-07-20 10:15,M,M
FVE,2019-07-20 10:20,M,M
FVE,2019-07-20 10:25,M,M
FVE,2019-07-20 10:30,M,M
FVE,2019-07-20 10:35,M,M
FVE,2019-07-20 10:40,M,M
FVE,2019-07-20 10:45,M,M
FVE,2019-07-20 10:50,M,M
FVE,2019-07-20 10:53,71.10,0.00
FVE,2019-07-20 10:55,M,M
FVE,2019-07-20 11:00,M,M
FVE,2019-07-20 11:05,M,M
FVE,2019-07-20 11:10,M,M
FVE,2019-07-20 11:15,M,M
FVE,2019-07-20 11:20,M,M
FVE,2019-07-20 11:25,M,M
FVE,2019-07-20 11:30,M,M
FVE,2019-07-20 11:35,M,M
FVE,2019-07-20 11:40,M,M
FVE,2019-07-20 11:45,M,M
FVE,2019-07-20 11:50,M,M
FVE,2019-07-20 11:53,73.00,0.00
FVE,2019-07-20 11:55,M,M
FVE,2019-07-20 12:00,M,M
FVE,2019-07-20 12:05,M,M
FVE,2019-07-20 12:10,M,M
FVE,2019-07-20 12:15,M,M
FVE,2019-07-20 12:20,M,M
FVE,2019-07-20 12:25,M,M
FVE,2019-07-20 12:30,M,M
FVE,2019-07-20 12:35,M,M
FVE,2019-07-20 12:40,M,M
FVE,2019-07-20 12:45,M,M
FVE,2019-07-20 12:50,M,M
FVE,2019-07-20 12:53,73.90,0.00
FVE,2019-07-20 12:55,M,M
FVE,2019-07-20 13:00,M,M
FVE,2019-07-20 13:05,M,M
FVE,2019-07-20 13:10,M,M
FVE,2019-07-20 13:15,M,M
FVE,2019-07-20 13:20,M,M
FVE,2019-07-20 13:25,M,M
FVE,2019-07-20 13:30,M,M
FVE,2019-07-20 13:35,M,M
FVE,2019-07-20 13:40,M,M
FVE,2019-07-20 13:45,M,M
FVE,2019-07-20 13:50,M,M
FVE,2019-07-20 13:53,75.90,0.00
FVE,2019-07-20 13:55,M,M
FVE,2019-07-20 14:00,M,M
FVE,2019-07-20 14:05,M,M
FVE,2019-07-20 14:10,M,M
FVE,2019-07-20 14:15,M,M
FVE,2019-07-20 14:20,M,M
FVE,2019-07-20 14:25,M,M
FVE,2019-07-20 14:30,M,M
FVE,2019-07-20 14:35,M,M
FVE,2019-07-20 14:40,M,M
FVE,2019-07-20 14:45,M,M
FVE,2019-07-20 14:50,M,M
FVE,2019-07-20 14:53,77.00,0.00
FVE,2019-07-20 14:55,M,M
FVE,2019-07-20 15:00,M,M
FVE,2019-07-20 15:05,M,M
FVE,2019-07-20 15:10,M,M
FVE,2019-07-20 15:15,M,M
FVE,2019-07-20 15:20,M,M
FVE,2019-07-20 15:25,M,M
FVE,2019-07-20 15:30,M,M
FVE,2019-07-20 15:35,M,M
FVE,2019-07-20 15:40,M,M
FVE,2019-07-20 15:45,M,M
FVE,2019-07-20 15:50,M,M
FVE,2019-07-20 15:53,79.00,0.00
FVE,2019-07-20 16:00,M,M
FVE,2019-07-20 16:05,M,M
FVE,2019-07-20 16:10,M,M
FVE,2019-07-20 16:15,M,M
FVE,2019-07-20 16:20,M,M
FVE,2019-07-20 16:25,M,M
FVE,2019-07-20 16:30,M,M
FVE,2019-07-20 16:35,M,M
FVE,2019-07-20 16:40,M,M
FVE,2019-07-20 16:45,M,M
FVE,2019-07-20 16:50,M,M
FVE,2019-07-20 16:53,80.10,0.00
FVE,2019-07-20 17:00,M,M
FVE,2019-07-20 17:05,M,M
FVE,2019-07-20 17:10,M,M
FVE,2019-07-20 17:15,M,M
FVE,2019-07-20 17:20,M,M
FVE,2019-07-20 17:25,M,M
FVE,2019-07-20 17:28,M,0.00
FVE,2019-07-20 17:30,M,M
FVE,2019-07-20 17:35,M,M
FVE,2019-07-20 17:40,M,M
FVE,2019-07-20 17:45,M,M
FVE,2019-07-20 17:50,M,M
FVE,2019-07-20 17:53,82.00,0.00
FVE,2019-07-20 17:55,M,M
FVE,2019-07-20 18:00,M,M
FVE,2019-07-20 18:05,M,M
FVE,2019-07-20 18:10,M,M
FVE,2019-07-20 18:15,M,M
FVE,2019-07-20 18:20,M,M
FVE,2019-07-20 18:25,M,M
FVE,2019-07-20 18:30,M,M
FVE,2019-07-20 18:35,M,M
FVE,2019-07-20 18:40,M,M
FVE,2019-07-20 18:45,M,M
FVE,2019-07-20 18:50,M,M
FVE,2019-07-20 18:53,82.90,0.00
FVE,2019-07-20 18:55,M,M
FVE,2019-07-20 19:00,M,M
FVE,2019-07-20 19:05,M,M
FVE,2019-07-20 19:10,M,M
FVE,2019-07-20 19:15,M,M
FVE,2019-07-20 19:20,M,M
FVE,2019-07-20 19:25,M,M
FVE,2019-07-20 19:30,M,M
FVE,2019-07-20 19:35,M,M
FVE,2019-07-20 19:40,M,M
FVE,2019-07-20 19:45,M,M
FVE,2019-07-20 19:50,M,M
FVE,2019-07-20 19:53,82.90,0.00
FVE,2019-07-20 19:55,M,M
FVE,2019-07-20 20:00,M,M
FVE,2019-07-20 20:05,M,M
