,hour_updated,p01m,valid,tmpf
24446,2016-10-29 18:00:00,0.0,2016-10-29 17:54,60.08
24447,2016-10-29 19:00:00,0.0,2016-10-29 18:54,62.06
24448,2016-10-29 20:00:00,0.0,2016-10-29 19:54,62.06
24449,2016-10-29 21:00:00,0.0,2016-10-29 20:54,60.98
24450,2016-10-29 22:00:00,0.0,2016-10-29 21:54,57.02
24451,2016-10-29 23:00:00,0.0,2016-10-29 22:54,51.08
24452,2016-10-30 00:00:00,0.0,2016-10-29 23:54,50.0
24453,2016-10-30 01:00:00,0.0,2016-10-30 00:54,51.98
24454,2016-10-30 02:00:00,0.0,2016-10-30 01:54,53.06
24455,2016-10-30 03:00:00,0.0,2016-10-30 02:54,53.96
24456,2016-10-30 04:00:00,0.0,2016-10-30 03:54,53.06
24457,2016-10-30 05:00:00,0.0,2016-10-30 04:54,51.98
24458,2016-10-30 06:00:00,0.0,2016-10-30 05:54,53.06
24459,2016-10-30 07:00:00,0.0,2016-10-30 06:54,53.96
24460,2016-10-30 08:00:00,0.0,2016-10-30 07:54,53.96
24461,2016-10-30 09:00:00,0.0,2016-10-30 08:54,60.08
24462,2016-10-30 10:00:00,0.0,2016-10-30 09:54,55.94
24463,2016-10-30 11:00:00,0.0,2016-10-30 10:54,55.04
24464,2016-10-30 12:00:00,0.0,2016-10-30 11:54,55.04
24465,2016-10-30 13:00:00,0.0,2016-10-30 12:54,59.0
24466,2016-10-30 14:00:00,0.0,2016-10-30 13:54,62.96
24467,2016-10-30 15:00:00,0.0,2016-10-30 14:54,66.92
24468,2016-10-30 16:00:00,0.0,2016-10-30 15:54,71.06
24469,2016-10-30 17:00:00,0.0,2016-10-30 16:54,71.96
24470,2016-10-30 18:00:00,0.0,2016-10-30 17:54,75.02
24471,2016-10-30 19:00:00,0.0,2016-10-30 18:54,73.94
24472,2016-10-30 20:00:00,11.43,2016-10-30 19:54,59.0
24473,2016-10-30 21:00:00,0.76,2016-10-30 20:54,57.02
24474,2016-10-30 22:00:00,2.54,2016-10-30 21:54,55.04
24475,2016-10-30 23:00:00,0.76,2016-10-30 22:54,53.96
24476,2016-10-31 00:00:00,0.0,2016-10-30 23:54,53.96
24477,2016-10-31 01:00:00,0.0,2016-10-31 00:54,53.06
24478,2016-10-31 02:00:00,0.0,2016-10-31 01:54,53.96
24479,2016-10-31 03:00:00,0.0,2016-10-31 02:54,53.06
24480,2016-10-31 04:00:00,0.0,2016-10-31 03:54,51.08
24481,2016-10-31 05:00:00,0.0,2016-10-31 04:54,48.02
24482,2016-10-31 06:00:00,0.0,2016-10-31 05:54,46.94
24483,2016-10-31 07:00:00,0.0,2016-10-31 06:54,46.04
24484,2016-10-31 08:00:00,0.0,2016-10-31 07:54,44.96
24485,2016-10-31 09:00:00,0.0,2016-10-31 08:54,44.06
24486,2016-10-31 10:00:00,0.0,2016-10-31 09:54,42.08
24487,2016-10-31 11:00:00,0.0,2016-10-31 10:54,41.0
24488,2016-10-31 12:00:00,0.0,2016-10-31 11:54,39.92
24489,2016-10-31 13:00:00,0.0,2016-10-31 12:54,41.0
24490,2016-10-31 14:00:00,0.0,2016-10-31 13:54,44.06
24491,2016-10-31 15:00:00,0.0,2016-10-31 14:54,46.04
24492,2016-10-31 16:00:00,0.0,2016-10-31 15:54,48.92
24493,2016-10-31 17:00:00,0.0,2016-10-31 16:54,50.0
24494,2016-10-31 18:00:00,0.0,2016-10-31 17:54,51.08
24495,2016-10-31 19:00:00,0.0,2016-10-31 18:54,51.98
24496,2016-10-31 20:00:00,0.0,2016-10-31 19:54,51.98
24497,2016-10-31 21:00:00,0.0,2016-10-31 20:54,48.92
24498,2016-10-31 22:00:00,0.0,2016-10-31 21:54,44.06
24499,2016-10-31 23:00:00,0.0,2016-10-31 22:54,39.92
24500,2016-11-01 00:00:00,0.0,2016-10-31 23:54,37.94
24501,2016-11-01 01:00:00,0.0,2016-11-01 00:54,35.06
24502,2016-11-01 02:00:00,0.0,2016-11-01 01:54,33.98
24503,2016-11-01 03:00:00,0.0,2016-11-01 02:54,33.08
24504,2016-11-01 04:00:00,0.0,2016-11-01 03:54,30.92
24505,2016-11-01 05:00:00,0.0,2016-11-01 04:54,30.02
24506,2016-11-01 06:00:00,0.0,2016-11-01 05:54,30.02
24507,2016-11-01 07:00:00,0.0,2016-11-01 06:54,30.92
24508,2016-11-01 08:00:00,0.0,2016-11-01 07:54,30.02
24509,2016-11-01 09:00:00,0.0,2016-11-01 08:54,30.02
24510,2016-11-01 10:00:00,0.0,2016-11-01 09:54,28.94
24511,2016-11-01 11:00:00,0.0,2016-11-01 10:54,28.94
24512,2016-11-01 12:00:00,0.0,2016-11-01 11:54,28.94
24513,2016-11-01 13:00:00,0.0,2016-11-01 12:54,32.0
24514,2016-11-01 14:00:00,0.0,2016-11-01 13:54,39.02
24515,2016-11-01 15:00:00,0.0,2016-11-01 14:54,46.04
24516,2016-11-01 16:00:00,0.0,2016-11-01 15:54,53.06
24517,2016-11-01 17:00:00,0.0,2016-11-01 16:54,55.04
24518,2016-11-01 18:00:00,0.0,2016-11-01 17:54,55.94
24519,2016-11-01 19:00:00,0.0,2016-11-01 18:54,55.94
24520,2016-11-01 20:00:00,0.0,2016-11-01 19:54,55.04
24521,2016-11-01 21:00:00,0.0,2016-11-01 20:54,53.96
24522,2016-11-01 22:00:00,0.0,2016-11-01 21:54,53.96
24523,2016-11-01 23:00:00,0.0,2016-11-01 22:54,53.06
24524,2016-11-02 00:00:00,0.0,2016-11-01 23:54,53.06
24525,2016-11-02 01:00:00,0.0,2016-11-02 00:54,51.98
24526,2016-11-02 02:00:00,0.0,2016-11-02 01:54,51.98
24527,2016-11-02 03:00:00,0.0,2016-11-02 02:54,51.08
24528,2016-11-02 04:00:00,0.0,2016-11-02 03:54,53.06
24529,2016-11-02 05:00:00,0.0,2016-11-02 04:54,53.06
24530,2016-11-02 06:00:00,0.0,2016-11-02 05:54,51.08
24531,2016-11-02 07:00:00,0.0,2016-11-02 06:54,48.02
24532,2016-11-02 08:00:00,0.0,2016-11-02 07:54,46.04
24533,2016-11-02 09:00:00,0.0,2016-11-02 08:54,44.96
24534,2016-11-02 10:00:00,0.0,2016-11-02 09:54,44.06
24535,2016-11-02 11:00:00,0.0,2016-11-02 10:54,42.08
24536,2016-11-02 12:00:00,0.0,2016-11-02 11:54,42.98
24537,2016-11-02 13:00:00,0.0,2016-11-02 12:54,48.92
24538,2016-11-02 14:00:00,0.0,2016-11-02 13:54,53.06
24539,2016-11-02 15:00:00,0.0,2016-11-02 14:54,57.02
24540,2016-11-02 16:00:00,0.0,2016-11-02 15:54,61.0
24541,2016-11-02 17:00:00,0.0,2016-11-02 16:54,64.0
24542,2016-11-02 18:00:00,0.0,2016-11-02 17:54,66.9
24543,2016-11-02 19:00:00,0.0,2016-11-02 18:54,69.1
24544,2016-11-02 20:00:00,0.0,2016-11-02 19:54,71.1
24545,2016-11-02 21:00:00,0.0,2016-11-02 20:54,69.1
24546,2016-11-02 22:00:00,0.0,2016-11-02 21:54,66.9
24547,2016-11-02 23:00:00,0.0,2016-11-02 22:54,60.1
24548,2016-11-03 00:00:00,0.0,2016-11-02 23:54,57.9
24549,2016-11-03 01:00:00,0.0,2016-11-03 00:54,57.0
24550,2016-11-03 02:00:00,0.0,2016-11-03 01:54,54.0
24551,2016-11-03 03:00:00,0.0,2016-11-03 02:54,52.0
24552,2016-11-03 04:00:00,0.0,2016-11-03 03:54,53.1
24553,2016-11-03 05:00:00,0.0,2016-11-03 04:54,53.1
24554,2016-11-03 06:00:00,0.0,2016-11-03 05:54,53.1
24555,2016-11-03 07:00:00,0.0,2016-11-03 06:54,51.1
24556,2016-11-03 08:00:00,0.0,2016-11-03 07:54,50.0
24557,2016-11-03 09:00:00,0.0,2016-11-03 08:54,48.9
24558,2016-11-03 10:00:00,0.0,2016-11-03 09:54,48.9
24559,2016-11-03 11:00:00,0.0,2016-11-03 10:54,48.9
24560,2016-11-03 12:00:00,0.0,2016-11-03 11:54,50.0
24561,2016-11-03 13:00:00,0.0,2016-11-03 12:54,53.1
24562,2016-11-03 14:00:00,0.0,2016-11-03 13:54,60.1
24563,2016-11-03 15:00:00,0.0,2016-11-03 14:54,62.1
24564,2016-11-03 16:00:00,0.25,2016-11-03 15:54,63.0
24565,2016-11-03 17:00:00,0.0,2016-11-03 16:54,66.0
24566,2016-11-03 18:00:00,0.0,2016-11-03 17:54,66.0
24567,2016-11-03 19:00:00,0.0,2016-11-03 18:54,69.1
24568,2016-11-03 20:00:00,0.0,2016-11-03 19:54,68.0
24569,2016-11-03 21:00:00,0.0,2016-11-03 20:54,64.0
24570,2016-11-03 22:00:00,0.0,2016-11-03 21:54,62.1
24571,2016-11-03 23:00:00,0.0,2016-11-03 22:54,59.0
24572,2016-11-04 00:00:00,0.0,2016-11-03 23:54,57.0
24573,2016-11-04 01:00:00,0.0,2016-11-04 00:54,55.0
24574,2016-11-04 02:00:00,0.0,2016-11-04 01:54,48.9
24575,2016-11-04 03:00:00,0.0,2016-11-04 02:54,48.0
24576,2016-11-04 04:00:00,0.0,2016-11-04 03:54,48.0
24577,2016-11-04 05:00:00,0.0,2016-11-04 04:54,53.1
24578,2016-11-04 06:00:00,0.0,2016-11-04 05:54,52.0
24579,2016-11-04 07:00:00,0.0,2016-11-04 06:54,51.1
24580,2016-11-04 08:00:00,0.0,2016-11-04 07:54,50.0
24581,2016-11-04 09:00:00,0.0,2016-11-04 08:54,48.0
24582,2016-11-04 10:00:00,0.0,2016-11-04 09:54,48.9
24583,2016-11-04 11:00:00,0.0,2016-11-04 10:54,48.9
24584,2016-11-04 12:00:00,0.0,2016-11-04 11:54,48.0
24585,2016-11-04 13:00:00,0.0,2016-11-04 12:54,51.1
24586,2016-11-04 14:00:00,0.0,2016-11-04 13:54,52.0
24587,2016-11-04 15:00:00,0.0,2016-11-04 14:54,53.1
24588,2016-11-04 16:00:00,0.0,2016-11-04 15:54,53.1
24589,2016-11-04 17:00:00,0.0,2016-11-04 16:54,54.0
24590,2016-11-04 18:00:00,0.0,2016-11-04 17:54,55.0
24591,2016-11-04 19:00:00,0.0,2016-11-04 18:54,57.0
24592,2016-11-04 20:00:00,0.0,2016-11-04 19:54,57.0
24593,2016-11-04 21:00:00,0.0,2016-11-04 20:54,55.9
24594,2016-11-04 22:00:00,0.0,2016-11-04 21:54,52.0
24595,2016-11-04 23:00:00,0.0,2016-11-04 22:54,48.0
24596,2016-11-05 00:00:00,0.0,2016-11-04 23:54,45.0
24597,2016-11-05 01:00:00,0.0,2016-11-05 00:54,39.9
24598,2016-11-05 02:00:00,0.0,2016-11-05 01:54,36.0
24599,2016-11-05 03:00:00,0.0,2016-11-05 02:54,34.0
24600,2016-11-05 04:00:00,0.0,2016-11-05 03:54,33.1
24601,2016-11-05 05:00:00,0.0,2016-11-05 04:54,32.0
24602,2016-11-05 06:00:00,0.0,2016-11-05 05:54,32.0
24603,2016-11-05 07:00:00,0.0,2016-11-05 06:54,32.0
24604,2016-11-05 08:00:00,0.0,2016-11-05 07:54,33.1
24605,2016-11-05 09:00:00,0.0,2016-11-05 08:54,33.1
24606,2016-11-05 10:00:00,0.0,2016-11-05 09:54,35.1
24607,2016-11-05 11:00:00,0.0,2016-11-05 10:54,35.1
24608,2016-11-05 12:00:00,0.0,2016-11-05 11:54,34.0
24609,2016-11-05 13:00:00,0.0,2016-11-05 12:54,37.0
24610,2016-11-05 14:00:00,0.0,2016-11-05 13:54,46.0
24611,2016-11-05 15:00:00,0.0,2016-11-05 14:54,48.9
24612,2016-11-05 16:00:00,0.0,2016-11-05 15:54,55.0
24613,2016-11-05 17:00:00,0.0,2016-11-05 16:54,57.9
24614,2016-11-05 18:00:00,0.0,2016-11-05 17:54,59.0
24615,2016-11-05 19:00:00,0.0,2016-11-05 18:54,60.1
24616,2016-11-05 20:00:00,0.0,2016-11-05 19:54,59.0
24617,2016-11-05 21:00:00,0.0,2016-11-05 20:54,57.9
24618,2016-11-05 22:00:00,0.0,2016-11-05 21:54,52.0
24619,2016-11-05 23:00:00,0.0,2016-11-05 22:54,46.9
24620,2016-11-06 00:00:00,0.0,2016-11-05 23:54,45.0
24621,2016-11-06 01:00:00,0.0,2016-11-06 00:54,44.1
24622,2016-11-06 02:00:00,0.0,2016-11-06 01:54,39.9
24623,2016-11-06 03:00:00,0.0,2016-11-06 02:54,39.9
24624,2016-11-06 04:00:00,0.0,2016-11-06 03:54,39.9
24625,2016-11-06 05:00:00,0.0,2016-11-06 04:54,39.9
24626,2016-11-06 06:00:00,0.0,2016-11-06 05:54,39.0
24627,2016-11-06 07:00:00,0.0,2016-11-06 06:54,39.9
24628,2016-11-06 08:00:00,0.0,2016-11-06 07:54,41.0
24629,2016-11-06 09:00:00,0.0,2016-11-06 08:54,39.9
24630,2016-11-06 10:00:00,0.0,2016-11-06 09:54,46.0
24631,2016-11-06 11:00:00,0.0,2016-11-06 10:54,48.0
24632,2016-11-06 12:00:00,0.0,2016-11-06 11:54,48.9
24633,2016-11-06 13:00:00,0.0,2016-11-06 12:54,50.0
24634,2016-11-06 14:00:00,0.0,2016-11-06 13:54,52.0
24635,2016-11-06 15:00:00,0.0,2016-11-06 14:54,53.1
24636,2016-11-06 16:00:00,0.0,2016-11-06 15:54,54.0
24637,2016-11-06 17:00:00,0.0,2016-11-06 16:54,54.0
24638,2016-11-06 18:00:00,0.0,2016-11-06 17:54,54.0
24639,2016-11-06 19:00:00,0.0,2016-11-06 18:54,54.0
24640,2016-11-06 20:00:00,0.0,2016-11-06 19:54,53.1
24641,2016-11-06 21:00:00,0.0,2016-11-06 20:54,52.0
24642,2016-11-06 22:00:00,0.0,2016-11-06 21:54,48.9
24643,2016-11-06 23:00:00,0.0,2016-11-06 22:54,46.9
24644,2016-11-07 00:00:00,0.0,2016-11-06 23:54,43.0
24645,2016-11-07 01:00:00,0.0,2016-11-07 00:54,39.0
24646,2016-11-07 02:00:00,0.0,2016-11-07 01:54,35.1
24647,2016-11-07 03:00:00,0.0,2016-11-07 02:54,34.0
24648,2016-11-07 04:00:00,0.0,2016-11-07 03:54,34.0
24649,2016-11-07 05:00:00,0.0,2016-11-07 04:54,30.9
24650,2016-11-07 06:00:00,0.0,2016-11-07 05:54,30.0
24651,2016-11-07 07:00:00,0.0,2016-11-07 06:54,28.0
24652,2016-11-07 08:00:00,0.0,2016-11-07 07:54,28.0
24653,2016-11-07 09:00:00,0.0,2016-11-07 08:54,27.0
24654,2016-11-07 10:00:00,0.0,2016-11-07 09:54,27.0
24655,2016-11-07 11:00:00,0.0,2016-11-07 10:54,27.0
24656,2016-11-07 12:00:00,0.0,2016-11-07 11:54,26.1
24657,2016-11-07 13:00:00,0.0,2016-11-07 12:54,28.9
24658,2016-11-07 14:00:00,0.0,2016-11-07 13:54,39.0
24659,2016-11-07 15:00:00,0.0,2016-11-07 14:54,43.0
24660,2016-11-07 16:00:00,0.0,2016-11-07 15:54,46.0
24661,2016-11-07 17:00:00,0.0,2016-11-07 16:54,50.0
24662,2016-11-07 18:00:00,0.0,2016-11-07 17:54,51.1
24663,2016-11-07 19:00:00,0.0,2016-11-07 18:54,52.0
24664,2016-11-07 20:00:00,0.0,2016-11-07 19:54,54.0
24665,2016-11-07 21:00:00,0.0,2016-11-07 20:54,55.0
24666,2016-11-07 22:00:00,0.0,2016-11-07 21:54,46.0
24667,2016-11-07 23:00:00,0.0,2016-11-07 22:54,41.0
24668,2016-11-08 00:00:00,0.0,2016-11-07 23:54,37.9
24669,2016-11-08 01:00:00,0.0,2016-11-08 00:54,36.0
24670,2016-11-08 02:00:00,0.0,2016-11-08 01:54,34.0
24671,2016-11-08 03:00:00,0.0,2016-11-08 02:54,33.1
24672,2016-11-08 04:00:00,0.0,2016-11-08 03:54,32.0
24673,2016-11-08 05:00:00,0.0,2016-11-08 04:54,30.9
24674,2016-11-08 06:00:00,0.0,2016-11-08 05:54,30.0
24675,2016-11-08 07:00:00,0.0,2016-11-08 06:54,30.0
24676,2016-11-08 08:00:00,0.0,2016-11-08 07:54,28.9
24677,2016-11-08 09:00:00,0.0,2016-11-08 08:54,28.0
24678,2016-11-08 10:00:00,0.0,2016-11-08 09:54,28.0
24679,2016-11-08 11:00:00,0.0,2016-11-08 10:54,27.0
24680,2016-11-08 12:00:00,0.0,2016-11-08 11:54,28.0
24681,2016-11-08 13:00:00,0.0,2016-11-08 12:54,30.0
24682,2016-11-08 14:00:00,0.0,2016-11-08 13:54,42.1
24683,2016-11-08 15:00:00,0.0,2016-11-08 14:54,53.1
24684,2016-11-08 16:00:00,0.0,2016-11-08 15:54,57.0
24685,2016-11-08 17:00:00,0.0,2016-11-08 16:54,61.0
24686,2016-11-08 18:00:00,0.0,2016-11-08 17:54,64.0
24687,2016-11-08 19:00:00,0.0,2016-11-08 18:54,64.9
24688,2016-11-08 20:00:00,0.0,2016-11-08 19:54,66.0
24689,2016-11-08 21:00:00,0.0,2016-11-08 20:54,62.1
24690,2016-11-08 22:00:00,0.0,2016-11-08 21:54,52.0
24691,2016-11-08 23:00:00,0.0,2016-11-08 22:54,46.0
24692,2016-11-09 00:00:00,0.0,2016-11-08 23:54,45.0
24693,2016-11-09 01:00:00,0.0,2016-11-09 00:54,43.0
24694,2016-11-09 02:00:00,0.0,2016-11-09 01:54,42.1
24695,2016-11-09 03:00:00,0.0,2016-11-09 02:54,42.1
24696,2016-11-09 04:00:00,0.0,2016-11-09 03:54,43.0
24697,2016-11-09 05:00:00,0.0,2016-11-09 04:54,42.1
24698,2016-11-09 06:00:00,0.0,2016-11-09 05:54,41.0
24699,2016-11-09 07:00:00,0.0,2016-11-09 06:54,42.1
24700,2016-11-09 08:00:00,0.0,2016-11-09 07:54,43.0
24701,2016-11-09 09:00:00,0.0,2016-11-09 08:54,43.0
24702,2016-11-09 10:00:00,0.0,2016-11-09 09:54,44.1
24703,2016-11-09 11:00:00,0.0,2016-11-09 10:54,44.1
24704,2016-11-09 12:00:00,0.0,2016-11-09 11:54,44.1
24705,2016-11-09 13:00:00,0.25,2016-11-09 12:54,45.0
24706,2016-11-09 14:00:00,1.02,2016-11-09 13:54,46.0
24707,2016-11-09 15:00:00,1.02,2016-11-09 14:54,46.9
24708,2016-11-09 16:00:00,0.76,2016-11-09 15:54,48.9
24709,2016-11-09 17:00:00,0.76,2016-11-09 16:54,50.0
24710,2016-11-09 18:00:00,0.0,2016-11-09 17:54,52.0
24711,2016-11-09 19:00:00,0.25,2016-11-09 18:54,53.1
24712,2016-11-09 20:00:00,0.25,2016-11-09 19:54,52.0
24713,2016-11-09 21:00:00,0.25,2016-11-09 20:54,52.0
24714,2016-11-09 22:00:00,0.51,2016-11-09 21:54,51.1
24715,2016-11-09 23:00:00,0.0,2016-11-09 22:54,50.0
24716,2016-11-10 00:00:00,0.0,2016-11-09 23:54,48.9
24717,2016-11-10 01:00:00,0.0,2016-11-10 00:54,46.9
24718,2016-11-10 02:00:00,0.0,2016-11-10 01:54,46.0
24719,2016-11-10 03:00:00,0.0,2016-11-10 02:54,44.1
24720,2016-11-10 04:00:00,0.0,2016-11-10 03:54,42.1
24721,2016-11-10 05:00:00,0.0,2016-11-10 04:54,41.0
24722,2016-11-10 06:00:00,0.0,2016-11-10 05:54,39.9
24723,2016-11-10 07:00:00,0.0,2016-11-10 06:54,39.9
24724,2016-11-10 08:00:00,0.0,2016-11-10 07:54,39.0
24725,2016-11-10 09:00:00,0.0,2016-11-10 08:54,37.9
24726,2016-11-10 10:00:00,0.0,2016-11-10 09:54,37.0
24727,2016-11-10 11:00:00,0.0,2016-11-10 10:54,35.1
24728,2016-11-10 12:00:00,0.0,2016-11-10 11:54,35.1
24729,2016-11-10 13:00:00,0.0,2016-11-10 12:54,39.0
24730,2016-11-10 14:00:00,0.0,2016-11-10 13:54,42.1
24731,2016-11-10 15:00:00,0.0,2016-11-10 14:54,45.0
24732,2016-11-10 16:00:00,0.0,2016-11-10 15:54,48.0
24733,2016-11-10 17:00:00,0.0,2016-11-10 16:54,51.1
24734,2016-11-10 18:00:00,0.0,2016-11-10 17:54,53.1
24735,2016-11-10 19:00:00,0.0,2016-11-10 18:54,55.0
24736,2016-11-10 20:00:00,0.0,2016-11-10 19:54,55.9
24737,2016-11-10 21:00:00,0.0,2016-11-10 20:54,54.0
24738,2016-11-10 22:00:00,0.0,2016-11-10 21:54,52.0
24739,2016-11-10 23:00:00,0.0,2016-11-10 22:54,48.9
24740,2016-11-11 00:00:00,0.0,2016-11-10 23:54,46.9
24741,2016-11-11 01:00:00,0.0,2016-11-11 00:54,46.9
24742,2016-11-11 02:00:00,0.0,2016-11-11 01:54,48.0
24743,2016-11-11 03:00:00,0.0,2016-11-11 02:54,48.0
24744,2016-11-11 04:00:00,0.0,2016-11-11 03:54,48.0
24745,2016-11-11 05:00:00,0.0,2016-11-11 04:54,46.0
24746,2016-11-11 06:00:00,0.0,2016-11-11 05:54,44.1
24747,2016-11-11 07:00:00,0.0,2016-11-11 06:54,46.0
24748,2016-11-11 08:00:00,0.0,2016-11-11 07:54,45.0
24749,2016-11-11 09:00:00,0.0,2016-11-11 08:54,46.0
24750,2016-11-11 10:00:00,0.0,2016-11-11 09:54,46.0
24751,2016-11-11 11:00:00,0.0,2016-11-11 10:54,46.9
24752,2016-11-11 12:00:00,0.0,2016-11-11 11:54,45.0
24753,2016-11-11 13:00:00,0.0,2016-11-11 12:54,46.9
24754,2016-11-11 14:00:00,0.0,2016-11-11 13:54,55.0
24755,2016-11-11 15:00:00,0.0,2016-11-11 14:54,57.0
24756,2016-11-11 16:00:00,0.0,2016-11-11 15:54,59.0
24757,2016-11-11 17:00:00,0.0,2016-11-11 16:54,57.9
24758,2016-11-11 18:00:00,0.0,2016-11-11 17:54,55.9
24759,2016-11-11 19:00:00,0.0,2016-11-11 18:54,54.0
24760,2016-11-11 20:00:00,0.0,2016-11-11 19:54,52.0
24761,2016-11-11 21:00:00,0.0,2016-11-11 20:54,50.0
24762,2016-11-11 22:00:00,0.0,2016-11-11 21:54,46.0
24763,2016-11-11 23:00:00,0.0,2016-11-11 22:54,44.1
24764,2016-11-12 00:00:00,0.0,2016-11-11 23:54,42.1
24765,2016-11-12 01:00:00,0.0,2016-11-12 00:54,41.0
24766,2016-11-12 02:00:00,0.0,2016-11-12 01:54,39.9
24767,2016-11-12 03:00:00,0.0,2016-11-12 02:54,39.0
24768,2016-11-12 04:00:00,0.0,2016-11-12 03:54,39.0
24769,2016-11-12 05:00:00,0.0,2016-11-12 04:54,37.9
24770,2016-11-12 06:00:00,0.0,2016-11-12 05:54,37.0
24771,2016-11-12 07:00:00,0.0,2016-11-12 06:54,33.1
24772,2016-11-12 08:00:00,0.0,2016-11-12 07:54,35.1
24773,2016-11-12 09:00:00,0.0,2016-11-12 08:54,34.0
24774,2016-11-12 10:00:00,0.0,2016-11-12 09:54,34.0
24775,2016-11-12 11:00:00,0.0,2016-11-12 10:54,32.0
24776,2016-11-12 12:00:00,0.0,2016-11-12 11:54,28.0
24777,2016-11-12 13:00:00,0.0,2016-11-12 12:54,34.0
24778,2016-11-12 14:00:00,0.0,2016-11-12 13:54,37.0
24779,2016-11-12 15:00:00,0.0,2016-11-12 14:54,39.9
24780,2016-11-12 16:00:00,0.0,2016-11-12 15:54,44.1
24781,2016-11-12 17:00:00,0.0,2016-11-12 16:54,45.0
24782,2016-11-12 18:00:00,0.0,2016-11-12 17:54,48.0
24783,2016-11-12 19:00:00,0.0,2016-11-12 18:54,48.9
24784,2016-11-12 20:00:00,0.0,2016-11-12 19:54,50.0
24785,2016-11-12 21:00:00,0.0,2016-11-12 20:54,50.0
24786,2016-11-12 22:00:00,0.0,2016-11-12 21:54,46.0
24787,2016-11-12 23:00:00,0.0,2016-11-12 22:54,37.9
24788,2016-11-13 00:00:00,0.0,2016-11-12 23:54,37.0
24789,2016-11-13 01:00:00,0.0,2016-11-13 00:54,33.1
24790,2016-11-13 02:00:00,0.0,2016-11-13 01:54,30.0
24791,2016-11-13 03:00:00,0.0,2016-11-13 02:54,30.9
24792,2016-11-13 04:00:00,0.0,2016-11-13 03:54,30.9
24793,2016-11-13 05:00:00,0.0,2016-11-13 04:54,30.0
24794,2016-11-13 06:00:00,0.0,2016-11-13 05:54,28.0
24795,2016-11-13 07:00:00,0.0,2016-11-13 06:54,28.9
24796,2016-11-13 08:00:00,0.0,2016-11-13 07:54,28.0
24797,2016-11-13 09:00:00,0.0,2016-11-13 08:54,30.0
24798,2016-11-13 10:00:00,0.0,2016-11-13 09:54,28.0
24799,2016-11-13 11:00:00,0.0,2016-11-13 10:54,27.0
24800,2016-11-13 12:00:00,0.0,2016-11-13 11:54,28.0
24801,2016-11-13 13:00:00,0.0,2016-11-13 12:54,28.9
24802,2016-11-13 14:00:00,0.0,2016-11-13 13:54,39.9
24803,2016-11-13 15:00:00,0.0,2016-11-13 14:54,46.0
24804,2016-11-13 16:00:00,0.0,2016-11-13 15:54,50.0
24805,2016-11-13 17:00:00,0.0,2016-11-13 16:54,54.0
24806,2016-11-13 18:00:00,0.0,2016-11-13 17:54,57.9
24807,2016-11-13 19:00:00,0.0,2016-11-13 18:54,59.0
24808,2016-11-13 20:00:00,0.0,2016-11-13 19:54,60.1
24809,2016-11-13 21:00:00,0.0,2016-11-13 20:54,57.9
24810,2016-11-13 22:00:00,0.0,2016-11-13 21:54,55.0
24811,2016-11-13 23:00:00,0.0,2016-11-13 22:54,48.0
24812,2016-11-14 00:00:00,0.0,2016-11-13 23:54,39.0
24813,2016-11-14 01:00:00,0.0,2016-11-14 00:54,37.0
24814,2016-11-14 02:00:00,0.0,2016-11-14 01:54,36.0
24815,2016-11-14 03:00:00,0.0,2016-11-14 02:54,33.1
24816,2016-11-14 04:00:00,0.0,2016-11-14 03:54,30.9
24817,2016-11-14 05:00:00,0.0,2016-11-14 04:54,28.9
24818,2016-11-14 06:00:00,0.0,2016-11-14 05:54,30.0
24819,2016-11-14 07:00:00,0.0,2016-11-14 06:54,27.0
24820,2016-11-14 08:00:00,0.0,2016-11-14 07:54,28.9
24821,2016-11-14 09:00:00,0.0,2016-11-14 08:54,27.0
24822,2016-11-14 10:00:00,0.0,2016-11-14 09:54,27.0
24823,2016-11-14 11:00:00,0.0,2016-11-14 10:54,26.1
24824,2016-11-14 12:00:00,0.0,2016-11-14 11:54,26.1
24825,2016-11-14 13:00:00,0.0,2016-11-14 12:54,27.0
24826,2016-11-14 14:00:00,0.0,2016-11-14 13:54,37.9
24827,2016-11-14 15:00:00,0.0,2016-11-14 14:54,50.0
24828,2016-11-14 16:00:00,0.0,2016-11-14 15:54,54.0
24829,2016-11-14 17:00:00,0.0,2016-11-14 16:54,57.0
24830,2016-11-14 18:00:00,0.0,2016-11-14 17:54,60.1
24831,2016-11-14 19:00:00,0.0,2016-11-14 18:54,61.0
24832,2016-11-14 20:00:00,0.0,2016-11-14 19:54,60.1
24833,2016-11-14 21:00:00,0.0,2016-11-14 20:54,57.0
24834,2016-11-14 22:00:00,0.0,2016-11-14 21:54,50.0
24835,2016-11-14 23:00:00,0.0,2016-11-14 22:54,46.9
24836,2016-11-15 00:00:00,0.0,2016-11-14 23:54,45.0
24837,2016-11-15 01:00:00,0.0,2016-11-15 00:54,44.1
24838,2016-11-15 02:00:00,0.0,2016-11-15 01:54,44.1
24839,2016-11-15 03:00:00,0.0,2016-11-15 02:54,46.9
24840,2016-11-15 04:00:00,0.0,2016-11-15 03:54,45.0
24841,2016-11-15 05:00:00,0.0,2016-11-15 04:54,44.1
24842,2016-11-15 06:00:00,0.0,2016-11-15 05:54,45.0
24843,2016-11-15 07:00:00,0.0,2016-11-15 06:54,45.0
24844,2016-11-15 08:00:00,0.0,2016-11-15 07:54,44.1
